_id,action,response
385,get_document_by_id,get document from inventory_4 with id:5001
386,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96336D0>
387,get_document_by_id,get document from inventory_4 with id:5001
388,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96338E0>
389,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96331C0>
390,get_document_by_id,get document from inventory_5 with id:5001
391,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633760>
392,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633190>
393,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B96331F0>
394,get_document_by_id,get document from inventory_5 with id:5001
395,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633820>
396,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633220>
397,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330D0>
398,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96338E0>
399,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633190>
400,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96331F0>
401,get_document_by_id,get document from inventory_4 with id:5001
402,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633880>
403,get_document_by_id,get document from inventory_4 with id:5001
404,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96333A0>
405,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633790>
406,get_document_by_id,get document from inventory_5 with id:5001
407,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633700>
408,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
409,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9633280>
410,get_document_by_id,get document from inventory_5 with id:5001
411,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633670>
412,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633100>
413,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633880>
414,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96333A0>
415,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330A0>
416,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633280>
417,get_document_by_id,get document from inventory_4 with id:5001
418,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96331C0>
419,get_document_by_id,get document from inventory_4 with id:5001
420,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633160>
421,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633460>
422,get_document_by_id,get document from inventory_5 with id:5001
423,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96330A0>
424,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
425,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9633430>
426,get_document_by_id,get document from inventory_5 with id:5001
427,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96331F0>
428,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96334F0>
429,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633880>
430,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
431,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633790>
432,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96334F0>
433,get_document_by_id,get document from inventory_4 with id:5001
434,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABAC0>
435,get_document_by_id,get document from inventory_4 with id:5001
436,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95AB850>
437,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDC0>
438,get_document_by_id,get document from inventory_5 with id:5001
439,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABC70>
440,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB850>
441,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B95ABD30>
442,get_document_by_id,get document from inventory_5 with id:5001
443,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABCA0>
444,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
445,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBE0>
446,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB9D0>
447,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
448,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDC0>
449,get_document_by_id,get document from inventory_4 with id:5001
450,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95AB9D0>
451,get_document_by_id,get document from inventory_4 with id:5001
452,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABEB0>
453,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9531580>
454,get_document_by_id,get document from inventory_5 with id:5001
455,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABE20>
456,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9531F10>
457,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B95ABEB0>
458,get_document_by_id,get document from inventory_5 with id:5001
459,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95AB850>
460,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B94C8880>
461,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95450A0>
462,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB9D0>
463,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABBB0>
464,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABEB0>
465,get_document_by_id,get document from inventory_4 with id:5001
466,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95AB850>
467,get_document_by_id,get document from inventory_4 with id:5001
468,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABD30>
469,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABDC0>
470,get_document_by_id,get document from inventory_5 with id:5001
471,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABD60>
472,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABE20>
473,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B95ABDC0>
474,get_document_by_id,get document from inventory_5 with id:5001
475,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABDC0>
476,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB850>
477,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD30>
478,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB850>
479,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB9D0>
480,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD60>
481,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95AB850>
482,get_document_by_id,get document from inventory_5 with id:5001
483,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B95ABD60>
484,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B95ABD30>
485,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9660100>
486,get_document_by_id,get document from inventory_5 with id:5001
487,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9660310>
488,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660250>
489,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
490,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96602E0>
491,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660100>
492,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660310>
493,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96601C0>
494,get_document_by_id,get document from inventory_5 with id:5001
495,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96601C0>
496,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660070>
497,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9660190>
498,get_document_by_id,get document from inventory_5 with id:5001
499,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96600D0>
500,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
501,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660340>
502,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660070>
503,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660160>
504,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660310>
505,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660190>
506,get_document_by_id,get document from inventory_5 with id:5001
507,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9660190>
508,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660130>
509,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9660070>
510,get_document_by_id,get document from inventory_5 with id:5001
511,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9660340>
512,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9660070>
513,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633790>
514,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96339A0>
515,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
516,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633430>
517,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633250>
518,get_document_by_id,get document from inventory_5 with id:5001
519,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633640>
520,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
521,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9633190>
522,get_document_by_id,get document from inventory_5 with id:5001
523,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633850>
524,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633280>
525,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633970>
526,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633790>
527,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
528,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633190>
529,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633250>
530,get_document_by_id,get document from inventory_5 with id:5001
531,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633610>
532,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
533,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9633580>
534,get_document_by_id,get document from inventory_5 with id:5001
535,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633820>
536,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633700>
537,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
538,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633790>
539,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
540,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633580>
541,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96336D0>
542,get_document_by_id,get document from inventory_5 with id:5001
543,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633460>
544,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
545,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B96330D0>
546,get_document_by_id,get document from inventory_5 with id:5001
547,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B96337C0>
548,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633760>
549,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633430>
550,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633970>
551,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
552,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96330D0>
553,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96336D0>
554,get_document_by_id,get document from inventory_5 with id:5001
555,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633700>
556,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
557,close_order_on_db,<pymongo.results.UpdateResult object at 0x00000296B9633580>
558,get_document_by_id,get document from inventory_5 with id:5001
559,update_inventory_db,<pymongo.results.UpdateResult object at 0x00000296B9633310>
560,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633A00>
561,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633910>
562,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633160>
563,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633130>
564,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B9633580>
565,add_order_to_db,<pymongo.results.InsertOneResult object at 0x00000296B96336D0>
